order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
318,96,8,9,1,2025-03-25,Bryce Hernandez,thopkins@example.com,2023-12-26,Century,Home,351.86,Port Victorbury,Nicholas Chambers,351.86,High,False,170121.51,1.0,2025-03
319,30,39,2,5,2025-01-15,Wanda Martinez,mariasanchez@example.net,2024-06-03,Beyond,Home,71.41,Sarahton,Michael Brock,357.04999999999995,High,False,167042.28,2.0,2025-01
320,46,22,6,1,2024-06-03,Brian Miller,brendapineda@example.org,2023-08-04,Necessary,Beauty,448.34,Carlaview,Cheryl Gregory,448.34,High,True,146484.42,6.0,2024-06
321,86,19,10,1,2025-03-27,Anthony Smith,wwoods@example.net,2024-10-07,Pick,Clothing,476.87,Port Brandon,Brandon Tran,476.87,High,True,141953.34,8.0,2025-03
322,80,24,6,1,2024-06-27,Dakota Thompson,whansen@example.net,2024-06-04,Break,Beauty,462.77,Carlaview,Cheryl Gregory,462.77,High,True,146484.42,6.0,2024-06
323,72,11,8,4,2025-01-30,Mary Smith DDS,michaelconner@example.org,2024-03-18,Cold,Beauty,176.44,North Wendy,Stephanie Stein,705.76,Premium,True,157561.49,4.0,2025-01
324,97,20,7,5,2025-02-14,Susan Johnson MD,finleytamara@example.net,2024-06-13,Democrat,Home,344.83,North Anthonyport,Nina Petersen,1724.1499999999999,VIP,True,137671.29,10.0,2025-02
325,64,32,5,3,2024-12-12,Fred Carpenter,pmartinez@example.net,2024-08-09,Much,Electronics,137.67,Alyssahaven,Cory Gutierrez,413.01,High,True,143826.47,7.0,2024-12
326,91,4,5,4,2024-06-23,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Bag,Home,458.12,Alyssahaven,Cory Gutierrez,1832.48,VIP,True,143826.47,7.0,2024-06
327,96,19,3,4,2025-01-25,Bryce Hernandez,thopkins@example.com,2023-12-26,Pick,Clothing,476.87,Yesenialand,Joseph Johnson,1907.48,VIP,True,161416.86,3.0,2025-01
328,99,27,4,4,2024-09-12,Scott Martin,theresa83@example.org,2024-11-26,Authority,Beauty,499.71,Cynthiaborough,Robert Le,1998.84,VIP,True,141677.96,9.0,2024-09
329,49,48,9,5,2024-11-21,Dr. David Smith MD,robertevans@example.org,2024-02-23,Building,Home,69.7,Port Victorbury,Nicholas Chambers,348.5,High,False,170121.51,1.0,2024-11
330,41,31,1,3,2024-10-17,Lisa Patterson,hernandezjames@example.org,2024-10-26,Size,Electronics,168.99,New Carlos,Lauren James,506.97,Premium,True,146879.1,5.0,2024-10
331,24,20,2,1,2024-07-09,Erin Barker,laurenstewart@example.com,2023-08-20,Democrat,Home,344.83,Sarahton,Michael Brock,344.83,High,False,167042.28,2.0,2024-07
332,42,5,3,5,2024-10-01,Judy Thomas,elewis@example.com,2024-01-01,Understand,Clothing,459.01,Yesenialand,Joseph Johnson,2295.05,VIP,True,161416.86,3.0,2024-10
333,28,41,8,4,2025-02-19,Michelle Rivera,chenmonica@example.net,2024-08-23,Memory,Clothing,70.52,North Wendy,Stephanie Stein,282.08,High,False,157561.49,4.0,2025-02
334,24,13,7,4,2024-12-27,Erin Barker,laurenstewart@example.com,2023-08-20,Return,Beauty,219.74,North Anthonyport,Nina Petersen,878.96,Premium,True,137671.29,10.0,2024-12
335,51,21,8,4,2024-11-21,Robyn Huang,phunter@example.org,2024-05-11,Natural,Beauty,478.97,North Wendy,Stephanie Stein,1915.88,VIP,True,157561.49,4.0,2024-11
336,85,35,8,5,2024-05-15,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Instead,Beauty,148.35,North Wendy,Stephanie Stein,741.75,Premium,True,157561.49,4.0,2024-05
337,12,11,4,4,2024-12-07,Ryan Koch,lmckinney@example.net,2025-03-27,Cold,Beauty,176.44,Cynthiaborough,Robert Le,705.76,Premium,True,141677.96,9.0,2024-12
338,22,25,3,1,2024-08-14,John Cox,erin40@example.org,2024-07-24,Put,Clothing,239.61,Yesenialand,Joseph Johnson,239.61,High,False,161416.86,3.0,2024-08
339,30,18,1,2,2024-07-28,Wanda Martinez,mariasanchez@example.net,2024-06-03,Religious,Home,339.09,New Carlos,Lauren James,678.18,Premium,True,146879.1,5.0,2024-07
340,70,15,1,2,2024-09-11,Jesse Cook,maciasthomas@example.net,2023-05-08,Or,Electronics,408.35,New Carlos,Lauren James,816.7,Premium,True,146879.1,5.0,2024-09
341,59,25,2,2,2024-05-12,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Put,Clothing,239.61,Sarahton,Michael Brock,479.22,High,True,167042.28,2.0,2024-05
342,13,13,7,2,2025-02-05,Jenna Boyd,romeroryan@example.net,2024-04-12,Return,Beauty,219.74,North Anthonyport,Nina Petersen,439.48,High,True,137671.29,10.0,2025-02
343,98,16,6,5,2024-10-22,Cory Caldwell,carrielogan@example.org,2024-10-13,Evening,Clothing,126.0,Carlaview,Cheryl Gregory,630.0,Premium,True,146484.42,6.0,2024-10
344,36,1,3,4,2024-05-21,Shane Howard,michelle66@example.net,2024-11-10,Ask,Electronics,74.26,Yesenialand,Joseph Johnson,297.04,High,False,161416.86,3.0,2024-05
345,20,16,8,3,2024-09-20,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Evening,Clothing,126.0,North Wendy,Stephanie Stein,378.0,High,False,157561.49,4.0,2024-09
346,6,33,4,2,2024-10-18,Charles Byrd,jchapman@example.com,2024-02-14,Challenge,Electronics,181.74,Cynthiaborough,Robert Le,363.48,High,False,141677.96,9.0,2024-10
347,100,41,2,1,2024-10-29,Dana Gutierrez MD,awilson@example.net,2024-11-01,Memory,Clothing,70.52,Sarahton,Michael Brock,70.52,Low,False,167042.28,2.0,2024-10
348,10,4,5,4,2024-06-03,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Bag,Home,458.12,Alyssahaven,Cory Gutierrez,1832.48,VIP,True,143826.47,7.0,2024-06
349,37,50,4,3,2024-08-27,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Production,Electronics,158.98,Cynthiaborough,Robert Le,476.93999999999994,High,True,141677.96,9.0,2024-08
350,90,19,6,5,2024-12-30,Karla Ward,nwagner@example.org,2025-02-18,Pick,Clothing,476.87,Carlaview,Cheryl Gregory,2384.35,VIP,True,146484.42,6.0,2024-12
351,45,12,5,2,2024-07-15,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Floor,Home,318.05,Alyssahaven,Cory Gutierrez,636.1,Premium,True,143826.47,7.0,2024-07
352,15,10,2,2,2024-09-01,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Prepare,Beauty,80.41,Sarahton,Michael Brock,160.82,Medium,False,167042.28,2.0,2024-09
353,65,43,7,2,2024-07-29,James Cox,alan72@example.org,2023-05-02,Wear,Electronics,54.55,North Anthonyport,Nina Petersen,109.1,Medium,False,137671.29,10.0,2024-07
354,91,20,3,2,2024-07-09,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Democrat,Home,344.83,Yesenialand,Joseph Johnson,689.66,Premium,True,161416.86,3.0,2024-07
355,16,8,1,4,2024-09-03,Jessica Bennett,luis81@example.net,2024-09-23,Century,Home,351.86,New Carlos,Lauren James,1407.44,VIP,True,146879.1,5.0,2024-09
356,100,48,6,4,2024-12-22,Dana Gutierrez MD,awilson@example.net,2024-11-01,Building,Home,69.7,Carlaview,Cheryl Gregory,278.8,High,False,146484.42,6.0,2024-12
357,31,27,9,5,2024-12-23,Christopher Petersen,tranmatthew@example.com,2024-04-19,Authority,Beauty,499.71,Port Victorbury,Nicholas Chambers,2498.5499999999997,VIP,True,170121.51,1.0,2024-12
358,48,47,6,3,2024-11-29,Melissa Frank,williamscory@example.org,2024-08-24,Deal,Home,238.04,Carlaview,Cheryl Gregory,714.12,Premium,True,146484.42,6.0,2024-11
359,58,47,9,5,2024-07-26,Mark Graham,murphychristopher@example.com,2023-07-07,Deal,Home,238.04,Port Victorbury,Nicholas Chambers,1190.2,VIP,True,170121.51,1.0,2024-07
360,65,44,10,3,2024-11-17,James Cox,alan72@example.org,2023-05-02,Describe,Clothing,444.15,Port Brandon,Brandon Tran,1332.4499999999998,VIP,True,141953.34,8.0,2024-11
361,21,38,8,3,2024-07-24,Timothy Cobb,gwhite@example.org,2025-01-24,Manager,Home,56.62,North Wendy,Stephanie Stein,169.85999999999999,Medium,False,157561.49,4.0,2024-07
362,57,25,2,1,2025-03-19,Yvette Marquez,ymiller@example.net,2023-11-17,Put,Clothing,239.61,Sarahton,Michael Brock,239.61,High,False,167042.28,2.0,2025-03
363,23,14,4,5,2024-06-19,Andrew Smith,kruegerryan@example.com,2024-07-09,Police,Clothing,34.4,Cynthiaborough,Robert Le,172.0,Medium,False,141677.96,9.0,2024-06
364,56,9,10,5,2024-08-21,Paul Miller,amandawalker@example.net,2023-06-27,Memory,Clothing,271.17,Port Brandon,Brandon Tran,1355.8500000000001,VIP,True,141953.34,8.0,2024-08
365,31,38,6,5,2024-10-21,Christopher Petersen,tranmatthew@example.com,2024-04-19,Manager,Home,56.62,Carlaview,Cheryl Gregory,283.09999999999997,High,False,146484.42,6.0,2024-10
366,85,45,8,1,2024-08-29,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,As,Clothing,45.58,North Wendy,Stephanie Stein,45.58,Low,False,157561.49,4.0,2024-08
367,44,31,5,3,2024-11-07,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Size,Electronics,168.99,Alyssahaven,Cory Gutierrez,506.97,Premium,True,143826.47,7.0,2024-11
368,57,35,1,2,2025-02-26,Yvette Marquez,ymiller@example.net,2023-11-17,Instead,Beauty,148.35,New Carlos,Lauren James,296.7,High,False,146879.1,5.0,2025-02
369,64,5,7,1,2025-01-16,Fred Carpenter,pmartinez@example.net,2024-08-09,Understand,Clothing,459.01,North Anthonyport,Nina Petersen,459.01,High,True,137671.29,10.0,2025-01
370,61,40,9,5,2025-01-01,David Walker,pfrank@example.com,2024-12-29,Whom,Clothing,337.6,Port Victorbury,Nicholas Chambers,1688.0,VIP,True,170121.51,1.0,2025-01
371,1,37,2,2,2024-07-29,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Ago,Home,329.41,Sarahton,Michael Brock,658.82,Premium,True,167042.28,2.0,2024-07
372,19,25,9,1,2024-11-02,Gregory Mahoney,bramirez@example.org,2023-10-25,Put,Clothing,239.61,Port Victorbury,Nicholas Chambers,239.61,High,False,170121.51,1.0,2024-11
373,90,42,9,3,2024-05-30,Karla Ward,nwagner@example.org,2025-02-18,Believe,Home,110.4,Port Victorbury,Nicholas Chambers,331.20000000000005,High,False,170121.51,1.0,2024-05
374,50,44,1,2,2024-10-02,Alice Powell,austin86@example.net,2024-10-07,Describe,Clothing,444.15,New Carlos,Lauren James,888.3,Premium,True,146879.1,5.0,2024-10
375,58,10,1,2,2024-09-22,Mark Graham,murphychristopher@example.com,2023-07-07,Prepare,Beauty,80.41,New Carlos,Lauren James,160.82,Medium,False,146879.1,5.0,2024-09
376,61,8,5,5,2024-05-31,David Walker,pfrank@example.com,2024-12-29,Century,Home,351.86,Alyssahaven,Cory Gutierrez,1759.3000000000002,VIP,True,143826.47,7.0,2024-05
377,63,38,4,5,2024-06-02,Margaret Hayes,melissabrown@example.net,2024-06-10,Manager,Home,56.62,Cynthiaborough,Robert Le,283.09999999999997,High,False,141677.96,9.0,2024-06
378,83,22,6,1,2025-01-19,Eric Meyers,daniellehahn@example.com,2024-08-23,Necessary,Beauty,448.34,Carlaview,Cheryl Gregory,448.34,High,True,146484.42,6.0,2025-01
379,90,42,10,3,2024-10-14,Karla Ward,nwagner@example.org,2025-02-18,Believe,Home,110.4,Port Brandon,Brandon Tran,331.20000000000005,High,False,141953.34,8.0,2024-10
380,73,19,3,2,2024-12-07,Christina Jensen,erica73@example.net,2025-03-20,Pick,Clothing,476.87,Yesenialand,Joseph Johnson,953.74,Premium,True,161416.86,3.0,2024-12
381,28,24,5,2,2024-12-09,Michelle Rivera,chenmonica@example.net,2024-08-23,Break,Beauty,462.77,Alyssahaven,Cory Gutierrez,925.54,Premium,True,143826.47,7.0,2024-12
382,82,30,2,1,2024-05-29,Jessica Allen,erodriguez@example.net,2023-12-04,Authority,Home,69.7,Sarahton,Michael Brock,69.7,Low,False,167042.28,2.0,2024-05
383,94,25,7,1,2025-03-09,Victoria Contreras,ethan09@example.com,2024-08-28,Put,Clothing,239.61,North Anthonyport,Nina Petersen,239.61,High,False,137671.29,10.0,2025-03
384,90,7,8,2,2024-06-04,Karla Ward,nwagner@example.org,2025-02-18,Grow,Home,245.83,North Wendy,Stephanie Stein,491.66,High,True,157561.49,4.0,2024-06
385,57,34,3,2,2025-01-27,Yvette Marquez,ymiller@example.net,2023-11-17,Process,Electronics,424.83,Yesenialand,Joseph Johnson,849.66,Premium,True,161416.86,3.0,2025-01
386,82,12,9,5,2024-04-09,Jessica Allen,erodriguez@example.net,2023-12-04,Floor,Home,318.05,Port Victorbury,Nicholas Chambers,1590.25,VIP,True,170121.51,1.0,2024-04
387,90,38,9,1,2025-03-10,Karla Ward,nwagner@example.org,2025-02-18,Manager,Home,56.62,Port Victorbury,Nicholas Chambers,56.62,Low,False,170121.51,1.0,2025-03
388,81,26,6,2,2024-10-02,Natalie James,jgraham@example.org,2024-03-09,Network,Clothing,280.25,Carlaview,Cheryl Gregory,560.5,Premium,True,146484.42,6.0,2024-10
389,53,20,7,3,2024-07-26,Joseph Gray MD,tylermclean@example.com,2024-03-04,Democrat,Home,344.83,North Anthonyport,Nina Petersen,1034.49,VIP,True,137671.29,10.0,2024-07
390,30,12,5,1,2025-04-04,Wanda Martinez,mariasanchez@example.net,2024-06-03,Floor,Home,318.05,Alyssahaven,Cory Gutierrez,318.05,High,False,143826.47,7.0,2025-04
391,27,17,2,5,2024-10-22,Dennis Petersen,jenny57@example.com,2024-05-22,Four,Home,48.1,Sarahton,Michael Brock,240.5,High,False,167042.28,2.0,2024-10
392,26,48,2,2,2024-07-08,Ryan Wong,pfields@example.net,2024-04-10,Building,Home,69.7,Sarahton,Michael Brock,139.4,Medium,False,167042.28,2.0,2024-07
393,78,50,10,3,2024-11-20,Katherine Middleton,cory54@example.org,2024-01-15,Production,Electronics,158.98,Port Brandon,Brandon Tran,476.93999999999994,High,True,141953.34,8.0,2024-11
394,3,15,3,4,2024-06-08,Ashley Gregory,kelsey38@example.com,2024-09-22,Or,Electronics,408.35,Yesenialand,Joseph Johnson,1633.4,VIP,True,161416.86,3.0,2024-06
395,9,28,1,1,2024-11-11,Daniel Warner,bellamanda@example.net,2025-04-07,Law,Home,265.74,New Carlos,Lauren James,265.74,High,False,146879.1,5.0,2024-11
396,37,2,2,1,2025-01-19,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Sometimes,Home,96.8,Sarahton,Michael Brock,96.8,Low,False,167042.28,2.0,2025-01
397,3,38,2,3,2024-10-12,Ashley Gregory,kelsey38@example.com,2024-09-22,Manager,Home,56.62,Sarahton,Michael Brock,169.85999999999999,Medium,False,167042.28,2.0,2024-10
398,33,16,9,5,2024-09-19,Evan Ramos,kdean@example.com,2023-08-11,Evening,Clothing,126.0,Port Victorbury,Nicholas Chambers,630.0,Premium,True,170121.51,1.0,2024-09
399,91,10,2,3,2025-03-28,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Prepare,Beauty,80.41,Sarahton,Michael Brock,241.23,High,False,167042.28,2.0,2025-03
400,82,21,9,5,2024-11-05,Jessica Allen,erodriguez@example.net,2023-12-04,Natural,Beauty,478.97,Port Victorbury,Nicholas Chambers,2394.8500000000004,VIP,True,170121.51,1.0,2024-11
401,44,2,9,2,2025-04-07,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Sometimes,Home,96.8,Port Victorbury,Nicholas Chambers,193.6,Medium,False,170121.51,1.0,2025-04
402,51,24,9,3,2024-05-15,Robyn Huang,phunter@example.org,2024-05-11,Break,Beauty,462.77,Port Victorbury,Nicholas Chambers,1388.31,VIP,True,170121.51,1.0,2024-05
403,38,35,3,1,2024-05-23,Julie Garza,elizabeth58@example.com,2024-12-14,Instead,Beauty,148.35,Yesenialand,Joseph Johnson,148.35,Medium,False,161416.86,3.0,2024-05
404,35,40,6,4,2025-01-22,Mark Rivera,felicia52@example.org,2024-12-18,Whom,Clothing,337.6,Carlaview,Cheryl Gregory,1350.4,VIP,True,146484.42,6.0,2025-01
405,2,30,4,5,2024-09-17,Timothy Gilbert,gsmith@example.com,2024-12-05,Authority,Home,69.7,Cynthiaborough,Robert Le,348.5,High,False,141677.96,9.0,2024-09
406,6,15,5,1,2024-07-18,Charles Byrd,jchapman@example.com,2024-02-14,Or,Electronics,408.35,Alyssahaven,Cory Gutierrez,408.35,High,True,143826.47,7.0,2024-07
407,61,16,6,2,2025-03-11,David Walker,pfrank@example.com,2024-12-29,Evening,Clothing,126.0,Carlaview,Cheryl Gregory,252.0,High,False,146484.42,6.0,2025-03
408,8,16,10,2,2024-12-19,Juan Villarreal,andersontimothy@example.org,2024-10-02,Evening,Clothing,126.0,Port Brandon,Brandon Tran,252.0,High,False,141953.34,8.0,2024-12
409,3,2,2,5,2025-04-04,Ashley Gregory,kelsey38@example.com,2024-09-22,Sometimes,Home,96.8,Sarahton,Michael Brock,484.0,High,True,167042.28,2.0,2025-04
410,59,16,6,5,2025-01-26,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Evening,Clothing,126.0,Carlaview,Cheryl Gregory,630.0,Premium,True,146484.42,6.0,2025-01
411,96,3,10,2,2024-05-26,Bryce Hernandez,thopkins@example.com,2023-12-26,Human,Beauty,432.35,Port Brandon,Brandon Tran,864.7,Premium,True,141953.34,8.0,2024-05
412,73,9,2,1,2024-08-06,Christina Jensen,erica73@example.net,2025-03-20,Memory,Clothing,271.17,Sarahton,Michael Brock,271.17,High,False,167042.28,2.0,2024-08
413,62,18,1,3,2024-10-22,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Religious,Home,339.09,New Carlos,Lauren James,1017.27,VIP,True,146879.1,5.0,2024-10
414,40,29,2,1,2024-08-12,Christina Barker,hudsoncody@example.com,2024-02-01,Let,Beauty,484.32,Sarahton,Michael Brock,484.32,High,True,167042.28,2.0,2024-08
415,91,33,4,4,2025-02-15,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Challenge,Electronics,181.74,Cynthiaborough,Robert Le,726.96,Premium,True,141677.96,9.0,2025-02
416,98,45,1,3,2024-11-13,Cory Caldwell,carrielogan@example.org,2024-10-13,As,Clothing,45.58,New Carlos,Lauren James,136.74,Medium,False,146879.1,5.0,2024-11
417,64,18,1,5,2025-01-02,Fred Carpenter,pmartinez@example.net,2024-08-09,Religious,Home,339.09,New Carlos,Lauren James,1695.4499999999998,VIP,True,146879.1,5.0,2025-01
418,3,42,10,3,2024-07-02,Ashley Gregory,kelsey38@example.com,2024-09-22,Believe,Home,110.4,Port Brandon,Brandon Tran,331.20000000000005,High,False,141953.34,8.0,2024-07
419,53,21,4,1,2024-10-15,Joseph Gray MD,tylermclean@example.com,2024-03-04,Natural,Beauty,478.97,Cynthiaborough,Robert Le,478.97,High,True,141677.96,9.0,2024-10
420,68,10,6,2,2024-05-11,Colleen Brown,eharvey@example.org,2025-01-21,Prepare,Beauty,80.41,Carlaview,Cheryl Gregory,160.82,Medium,False,146484.42,6.0,2024-05
421,37,37,2,1,2025-01-16,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Ago,Home,329.41,Sarahton,Michael Brock,329.41,High,False,167042.28,2.0,2025-01
422,74,50,4,3,2024-10-28,Tiffany Ware,frostcindy@example.org,2023-06-01,Production,Electronics,158.98,Cynthiaborough,Robert Le,476.93999999999994,High,True,141677.96,9.0,2024-10
423,35,17,5,1,2024-05-14,Mark Rivera,felicia52@example.org,2024-12-18,Four,Home,48.1,Alyssahaven,Cory Gutierrez,48.1,Low,False,143826.47,7.0,2024-05
424,86,21,5,2,2024-07-25,Anthony Smith,wwoods@example.net,2024-10-07,Natural,Beauty,478.97,Alyssahaven,Cory Gutierrez,957.94,Premium,True,143826.47,7.0,2024-07
425,25,31,9,2,2024-07-28,Maria Keller,michelle34@example.org,2024-06-29,Size,Electronics,168.99,Port Victorbury,Nicholas Chambers,337.98,High,False,170121.51,1.0,2024-07
426,75,28,2,2,2024-05-24,Jennifer Reese,dsmith@example.com,2023-07-07,Law,Home,265.74,Sarahton,Michael Brock,531.48,Premium,True,167042.28,2.0,2024-05
427,31,41,2,4,2024-07-24,Christopher Petersen,tranmatthew@example.com,2024-04-19,Memory,Clothing,70.52,Sarahton,Michael Brock,282.08,High,False,167042.28,2.0,2024-07
428,67,34,7,5,2025-04-07,Robert Evans,cthompson@example.org,2024-07-24,Process,Electronics,424.83,North Anthonyport,Nina Petersen,2124.15,VIP,True,137671.29,10.0,2025-04
429,100,48,9,2,2024-05-09,Dana Gutierrez MD,awilson@example.net,2024-11-01,Building,Home,69.7,Port Victorbury,Nicholas Chambers,139.4,Medium,False,170121.51,1.0,2024-05
430,94,42,4,5,2024-11-13,Victoria Contreras,ethan09@example.com,2024-08-28,Believe,Home,110.4,Cynthiaborough,Robert Le,552.0,Premium,True,141677.96,9.0,2024-11
431,36,29,6,2,2024-08-22,Shane Howard,michelle66@example.net,2024-11-10,Let,Beauty,484.32,Carlaview,Cheryl Gregory,968.64,Premium,True,146484.42,6.0,2024-08
432,39,7,9,4,2024-06-10,Sierra Taylor,thomassheila@example.net,2024-05-05,Grow,Home,245.83,Port Victorbury,Nicholas Chambers,983.32,Premium,True,170121.51,1.0,2024-06
433,52,7,10,2,2024-07-02,George Vega,smithzachary@example.org,2024-01-06,Grow,Home,245.83,Port Brandon,Brandon Tran,491.66,High,True,141953.34,8.0,2024-07
434,69,13,4,5,2024-12-30,William Jones,vkennedy@example.com,2024-08-29,Return,Beauty,219.74,Cynthiaborough,Robert Le,1098.7,VIP,True,141677.96,9.0,2024-12
435,49,17,2,1,2025-01-04,Dr. David Smith MD,robertevans@example.org,2024-02-23,Four,Home,48.1,Sarahton,Michael Brock,48.1,Low,False,167042.28,2.0,2025-01
436,93,16,3,3,2024-10-31,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Evening,Clothing,126.0,Yesenialand,Joseph Johnson,378.0,High,False,161416.86,3.0,2024-10
437,97,11,8,5,2025-01-05,Susan Johnson MD,finleytamara@example.net,2024-06-13,Cold,Beauty,176.44,North Wendy,Stephanie Stein,882.2,Premium,True,157561.49,4.0,2025-01
438,64,10,5,4,2024-05-28,Fred Carpenter,pmartinez@example.net,2024-08-09,Prepare,Beauty,80.41,Alyssahaven,Cory Gutierrez,321.64,High,False,143826.47,7.0,2024-05
439,4,11,5,2,2024-12-18,Julie Rice,jennifersummers@example.org,2025-01-01,Cold,Beauty,176.44,Alyssahaven,Cory Gutierrez,352.88,High,False,143826.47,7.0,2024-12
440,59,1,8,3,2024-11-02,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Ask,Electronics,74.26,North Wendy,Stephanie Stein,222.78000000000003,High,False,157561.49,4.0,2024-11
441,28,43,7,2,2024-07-31,Michelle Rivera,chenmonica@example.net,2024-08-23,Wear,Electronics,54.55,North Anthonyport,Nina Petersen,109.1,Medium,False,137671.29,10.0,2024-07
442,87,19,6,2,2025-02-25,Alexander Hardy,annehampton@example.net,2025-02-28,Pick,Clothing,476.87,Carlaview,Cheryl Gregory,953.74,Premium,True,146484.42,6.0,2025-02
443,96,15,8,3,2024-10-10,Bryce Hernandez,thopkins@example.com,2023-12-26,Or,Electronics,408.35,North Wendy,Stephanie Stein,1225.0500000000002,VIP,True,157561.49,4.0,2024-10
444,10,44,7,1,2024-11-24,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Describe,Clothing,444.15,North Anthonyport,Nina Petersen,444.15,High,True,137671.29,10.0,2024-11
445,14,1,7,4,2024-07-31,Mark Nielsen,kevin41@example.org,2024-08-21,Ask,Electronics,74.26,North Anthonyport,Nina Petersen,297.04,High,False,137671.29,10.0,2024-07
446,75,35,6,5,2025-01-02,Jennifer Reese,dsmith@example.com,2023-07-07,Instead,Beauty,148.35,Carlaview,Cheryl Gregory,741.75,Premium,True,146484.42,6.0,2025-01
447,41,8,7,3,2024-06-19,Lisa Patterson,hernandezjames@example.org,2024-10-26,Century,Home,351.86,North Anthonyport,Nina Petersen,1055.58,VIP,True,137671.29,10.0,2024-06
448,79,14,10,5,2025-02-01,Kimberly Gordon,gcook@example.net,2025-02-02,Police,Clothing,34.4,Port Brandon,Brandon Tran,172.0,Medium,False,141953.34,8.0,2025-02
449,52,47,10,3,2024-05-10,George Vega,smithzachary@example.org,2024-01-06,Deal,Home,238.04,Port Brandon,Brandon Tran,714.12,Premium,True,141953.34,8.0,2024-05
450,34,28,1,3,2025-03-13,Thomas Craig,gpearson@example.org,2024-09-11,Law,Home,265.74,New Carlos,Lauren James,797.22,Premium,True,146879.1,5.0,2025-03
451,70,35,2,1,2025-04-06,Jesse Cook,maciasthomas@example.net,2023-05-08,Instead,Beauty,148.35,Sarahton,Michael Brock,148.35,Medium,False,167042.28,2.0,2025-04
452,74,28,10,1,2024-11-29,Tiffany Ware,frostcindy@example.org,2023-06-01,Law,Home,265.74,Port Brandon,Brandon Tran,265.74,High,False,141953.34,8.0,2024-11
453,57,3,5,4,2024-11-09,Yvette Marquez,ymiller@example.net,2023-11-17,Human,Beauty,432.35,Alyssahaven,Cory Gutierrez,1729.4,VIP,True,143826.47,7.0,2024-11
454,100,25,2,1,2024-06-02,Dana Gutierrez MD,awilson@example.net,2024-11-01,Put,Clothing,239.61,Sarahton,Michael Brock,239.61,High,False,167042.28,2.0,2024-06
455,34,20,9,3,2024-06-10,Thomas Craig,gpearson@example.org,2024-09-11,Democrat,Home,344.83,Port Victorbury,Nicholas Chambers,1034.49,VIP,True,170121.51,1.0,2024-06
456,81,38,10,5,2024-10-24,Natalie James,jgraham@example.org,2024-03-09,Manager,Home,56.62,Port Brandon,Brandon Tran,283.09999999999997,High,False,141953.34,8.0,2024-10
457,84,29,2,4,2024-07-03,Victor Choi,mark03@example.org,2024-12-17,Let,Beauty,484.32,Sarahton,Michael Brock,1937.28,VIP,True,167042.28,2.0,2024-07
458,76,13,8,5,2024-10-20,Leah Wilson,thomas12@example.org,2024-05-07,Return,Beauty,219.74,North Wendy,Stephanie Stein,1098.7,VIP,True,157561.49,4.0,2024-10
459,45,47,4,3,2024-10-26,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Deal,Home,238.04,Cynthiaborough,Robert Le,714.12,Premium,True,141677.96,9.0,2024-10
460,89,32,10,2,2024-12-20,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Much,Electronics,137.67,Port Brandon,Brandon Tran,275.34,High,False,141953.34,8.0,2024-12
461,15,45,2,5,2024-11-06,Michelle Stephens,jamesjohnson@example.org,2023-10-22,As,Clothing,45.58,Sarahton,Michael Brock,227.89999999999998,High,False,167042.28,2.0,2024-11
462,7,50,8,2,2024-04-18,Caleb Waters,aaron14@example.com,2024-06-28,Production,Electronics,158.98,North Wendy,Stephanie Stein,317.96,High,False,157561.49,4.0,2024-04
463,55,34,4,2,2025-03-31,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Process,Electronics,424.83,Cynthiaborough,Robert Le,849.66,Premium,True,141677.96,9.0,2025-03
464,70,9,6,5,2024-06-05,Jesse Cook,maciasthomas@example.net,2023-05-08,Memory,Clothing,271.17,Carlaview,Cheryl Gregory,1355.8500000000001,VIP,True,146484.42,6.0,2024-06
465,62,38,7,4,2024-08-16,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Manager,Home,56.62,North Anthonyport,Nina Petersen,226.48,High,False,137671.29,10.0,2024-08
